index,source,target,distanceNorm
84,127,244,0.5513408061078281
85,132,244,0.9431331631036783
86,142,244,0.9796335371864635
87,162,244,0.6761971598263896
88,206,244,0.9991680912233429
89,210,244,0.5951673199757193
90,238,244,0.34321080952679955
91,61,286,0.9907812566453047
92,64,286,0.9885288443378122
93,99,286,0.9951051881235655
94,111,286,0.9950959096649887
95,113,286,0.9418105672474313
96,120,286,0.9875141343053677
97,127,286,0.9374226091274711
98,132,286,0.989451624959723
99,142,286,0.9967323862640493
100,162,286,0.8422901481374103
101,206,286,0.9795836510352876
102,210,286,0.6426164837563813
103,238,286,0.6508529723936395
104,244,286,0.9925909272353358
105,61,301,5.352413985876597e-05
106,64,301,2.654785621092426e-06
107,99,301,5.765202715533226e-10
108,111,301,5.60468387961331e-10
109,113,301,4.466035279907448e-75
110,120,301,2.156860578342004e-16
111,127,301,5.540375154615774e-196
112,132,301,3.4421543297985095e-39
113,142,301,9.065960208878962e-08
114,162,301,2.1421705310719575e-261
115,206,301,5.962770753358717e-11
116,210,301,0.0
117,238,301,0.0
118,244,301,0.0004728746386421027
119,286,301,0.0022356905391541547
0,71,77,0.9724039933965091
1,71,92,0.9589064344779142
2,77,92,0.9351661439037683
3,71,121,0.9986962344220996
4,77,121,0.9901724594580367
5,92,121,0.9831355868178104
6,71,132,0.522031354700862
7,77,132,0.9200242573742967
8,92,132,0.1318811967656676
9,121,132,0.7732239140764722
10,71,158,0.9995598341877726
11,77,158,0.9980795497202881
12,92,158,0.9957569680316596
13,121,158,0.9999658318245601
14,132,158,0.9445003967584683
15,71,234,0.4593438895575183
16,77,234,0.9616752024417466
17,92,234,0.10564888385075309
18,121,234,0.7426133445506188
19,132,234,0.5336811394341443
20,158,234,0.9383305519621896
21,71,246,0.7035674835853963
22,77,246,0.953290359926034
23,92,246,0.342890568708059
24,121,246,0.8714028525992146
25,132,246,0.11810564641157952
26,158,246,0.9702398678271161
27,234,246,0.2289503624316376
28,71,283,0.9715037457343958
29,77,283,0.8538246632814595
30,92,283,0.7573235112862291
31,121,283,0.993779579411995
32,132,283,0.016323878310675947
33,158,283,0.997946236731104
34,234,283,0.008552872351345038
35,246,283,0.11052687307558107
36,71,301,0.36382379117495706
37,77,301,0.938635538329002
38,92,301,0.05400803813791108
39,121,301,0.6793588254085532
40,132,301,0.3316804936847857
41,158,301,0.9206641020839597
42,234,301,0.7087892253651559
43,246,301,0.09985494626050102
44,283,301,0.0020581058581372884
45,71,324,0.09147318284933503
46,77,324,0.8248664309499222
47,92,324,0.0009192452964873977
48,121,324,0.3992985147099291
49,132,324,0.01098024708646543
50,158,324,0.8210781194892365
51,234,324,0.09022440210049665
52,246,324,0.0010061722713467563
53,283,324,4.173362562614402e-07
54,301,324,0.02064984622560648
0,52,89,0.9668257167970717
1,52,121,0.9706751372575562
2,89,121,0.999986172571981
3,52,132,0.07497624622327397
4,89,132,0.9643125648481963
5,121,132,0.9643125648481963
6,52,141,0.9460267449551176
7,89,141,0.9997010438661803
8,121,141,0.999558669822519
9,132,141,0.9519867924124591
10,52,185,0.6036012019265513
11,89,185,0.997274271613771
12,121,185,0.9959885390104014
13,132,185,0.6415806378014137
14,141,185,0.9999360069864214
15,52,228,0.8490260499573803
16,89,228,0.9926895195944927
17,121,228,0.9944647359973261
18,132,228,0.619539769612487
19,141,228,0.9812624043202182
20,185,228,0.8426921464949274
21,52,250,0.30421186061621375
22,89,250,0.9911896694469443
23,121,250,0.9925226422053921
24,132,250,0.20507990967643489
25,141,250,0.9829510378213631
26,185,250,0.8538108463807794
27,228,250,0.7987788440875894
28,52,301,1.5322776407529285e-54
29,89,301,0.19210264908030186
30,121,301,0.21142242799672786
31,132,301,2.5664005748456344e-72
32,141,301,0.057314969181238816
33,185,301,5.8095076004204434e-12
34,228,301,5.771781074808564e-09
35,250,301,2.7492516132185548e-33
36,52,308,0.00022146049821290464
37,89,308,0.9042798111508078
38,121,308,0.9043604867499453
39,132,308,4.470076376792895e-05
40,141,308,0.8421401464998527
41,185,308,0.21147803685739963
42,228,308,0.2554431563173313
43,250,308,0.007569811498254917
44,301,308,6.452571178098621e-243
45,52,313,0.3587679905174447
46,89,313,0.9895163115860329
47,121,313,0.9909736220978425
48,132,313,0.19731340049164478
49,141,313,0.9780010869960162
50,185,313,0.8140405836091416
51,228,313,0.8610880668017173
52,250,313,0.6094601174437048
53,301,313,1.8796789178807722e-31
54,308,313,0.008606034863138927
55,52,338,0.09546733167565331
56,89,338,0.982898875364297
57,121,338,0.9799009895224711
58,132,338,0.08901723874880837
59,141,338,0.988795474083803
60,185,338,0.9011725995187228
61,228,338,0.534612307736748
62,250,338,0.40437438841571016
63,301,338,2.9752098334894686e-59
64,308,338,0.00023798507770871885
65,313,338,0.34324845268866655
0,34,54,0.9636897365321262
1,34,121,0.9535399551103302
2,54,121,0.9970265651446006
3,34,132,0.2649370851400042
4,54,132,0.9400950548510311
5,121,132,0.9153934171317976
6,34,246,0.9832193930357012
7,54,246,0.9989583660750129
8,121,246,0.9950124067641406
9,132,246,0.9400325021470494
10,34,268,0.6876172485316284
11,54,268,0.9859987672395836
12,121,268,0.9264586216742308
13,132,268,0.2680349632375431
14,246,268,0.9905830976124014
15,34,276,0.005855035592339703
16,54,276,0.7218423408554753
17,121,276,0.6801619495650636
18,132,276,1.1432347311997772e-07
19,246,276,0.7073789574982735
20,268,276,0.0018312379291822633
21,34,277,0.9698698810125036
22,54,277,0.9984507712601773
23,121,277,0.9999422848957039
24,132,277,0.9476412107363462
25,246,277,0.9969226206740048
26,268,277,0.9545793167290463
27,276,277,0.7968399225354008
28,34,301,5.2806851779247325e-17
29,54,301,0.1394962104701168
30,121,301,0.1532367333500087
31,132,301,2.6461981052009557e-41
32,246,301,0.09891225100548952
33,268,301,1.2649010317652368e-19
34,276,301,3.734672504403361e-187
35,277,301,0.3460844743298928
36,34,308,5.6690070377220593e-08
37,54,308,0.5228871710430792
38,121,308,0.40886858250085667
39,132,308,1.5306445092061573e-17
40,246,308,0.37864810737682963
41,268,308,3.503108420905495e-08
42,276,308,3.563433431998908e-80
43,277,308,0.6065306597126334
44,301,308,0.0
0,132,149,0.7607753729170963
1,132,252,0.9263664657629448
2,149,252,0.4456335809965828
3,132,290,0.9508952416631713
4,149,290,0.691973615526637
5,252,290,0.9299633645827841
6,132,301,0.5646978998223189
7,149,301,0.12396800085319504
8,252,301,0.4498157254782525
9,290,301,0.5119831753853173
0,119,126,0.06506662252365075
1,119,132,0.000503521261610461
2,126,132,0.6065306597126334
3,119,151,0.8612299466948881
4,126,151,0.9991155388340482
5,132,151,0.9740393420185799
6,119,163,1.2757375566868523e-14
7,126,163,0.8522667290139402
8,132,163,0.0038289473274909034
9,151,163,0.993789477912996
10,119,173,1.95768838555974e-07
11,126,173,0.06701042930129995
12,132,173,0.0010736391886595191
13,151,173,0.8545655836385283
14,163,173,1.1186200434590857e-14
15,119,181,0.8570485681312741
16,126,181,0.9991489658080256
17,132,181,0.9734078513277128
18,151,181,0.9999999194090157
19,163,181,0.9941838896241804
20,173,181,0.8505055347910019
21,119,295,0.980528937011649
22,126,295,0.9922197016921437
23,132,295,0.9846996897197188
24,151,295,0.9995102233942954
25,163,295,0.9105296590033974
26,173,295,0.9820385725056349
27,181,295,0.9994975822563082
28,119,296,3.1747834863466116e-28
29,126,296,0.5449809635223782
30,132,296,6.732915838042848e-06
31,151,296,0.9735362405453079
32,163,296,0.0035971998492472265
33,173,296,8.779208370040036e-28
34,181,296,0.9740767010735966
35,295,296,0.8341232964937059
36,119,301,3.2653642701204373e-21
37,126,301,0.018664314417893374
38,132,301,5.256799315117172e-07
39,151,301,0.8140014141402866
40,163,301,1.5137544171861575e-20
41,173,301,2.448402082691028e-19
42,181,301,0.8086443534854965
43,295,301,0.9112275291951137
44,296,301,5.006372986294615e-41
0,11,93,3.9457654508585024e-18
1,11,94,5.48609030184391e-14
2,93,94,6.799439724446056e-12
3,11,126,0.9811359032181102
4,93,126,0.8166608631571151
5,94,126,0.8750537903292698
6,11,132,0.00045783492350925833
7,93,132,1.6905119847748296e-24
8,94,132,4.155070845038684e-18
9,126,132,0.9658291523502751
10,11,133,0.9530438233425701
11,93,133,0.329925600333133
12,94,133,0.44632808172298655
13,126,133,0.9997329819166078
14,132,133,0.8157504991796358
15,11,138,0.7455847591022875
16,93,138,0.9210327114012168
17,94,138,0.9307839897009562
18,126,138,0.9986531160516755
19,132,138,0.6965664987344065
20,133,138,0.9921594203932821
21,11,142,0.9723398957101769
22,93,142,0.20350968916044657
23,94,142,0.2764096078809247
24,126,142,0.9986926470226939
25,132,142,0.711441267286113
26,133,142,0.9982588929496006
27,138,142,0.9880610557414615
28,11,150,0.24619257859049504
29,93,150,0.0001330991121265541
30,94,150,0.0024472554856298213
31,126,150,0.9989165855918704
32,132,150,0.13636719000994177
33,133,150,0.9754105694902677
34,138,150,0.9437102393595641
35,142,150,0.9215875848359848
36,11,187,0.7454625473779756
37,93,187,0.9209309815065851
38,94,187,0.9306948459280202
39,126,187,0.9986521076412873
40,132,187,0.6963821907720827
41,133,187,0.9921545782682765
42,138,187,0.9999999998109398
43,142,187,0.9880550993558542
44,150,187,0.943666505452963
45,11,189,4.655839730307447e-09
46,93,189,4.256215328360861e-06
47,94,189,1.4404410990408393e-05
48,126,189,0.9283836393338388
49,132,189,1.5637631850908258e-10
50,133,189,0.6141994179243994
51,138,189,0.9559605276274152
52,142,189,0.4393544131227047
53,150,189,0.04116444201659477
54,187,189,0.9558935549534191
55,11,231,0.06414169106458668
56,93,231,0.01648463180118648
57,94,231,0.05253512709430609
58,126,231,0.9943323483239624
59,132,231,0.050139241405408035
60,133,231,0.942860932096882
61,138,231,0.9792277244605342
62,142,231,0.8734762578703933
63,150,231,0.7718512388488985
64,187,231,0.9792043091103996
65,189,231,0.26541499990801354
66,11,281,0.6778582751538476
67,93,281,6.975185995110243e-11
68,94,281,1.2785369445143108e-08
69,126,281,0.9848479893219887
70,132,281,0.013335415682964518
71,133,281,0.9797242083202335
72,138,281,0.8402065606323634
73,142,281,0.9978373265071456
74,150,281,0.3713901283902858
75,187,281,0.8401294254952205
76,189,281,8.52945707726514e-06
77,231,281,0.164030532385028
78,11,301,1.5965019154948485e-101
79,93,301,2.9326307482363804e-201
80,94,301,1.898492867089025e-159
81,126,301,0.31233726378326104
82,132,301,2.9701702941399456e-164
83,133,301,0.0018131286625798428
84,138,301,0.1320833898764004
85,142,301,9.943376291826401e-05
86,150,301,4.420488551969135e-25
87,187,301,0.1318871177697416
88,189,301,2.194518839295172e-90
89,231,301,7.559734009851717e-19
90,281,301,6.677348732594964e-58
91,11,308,0.7315033826299018
92,93,308,0.9082227913621201
93,94,308,0.9197460225611437
94,126,308,0.9985352062943573
95,132,308,0.6753520762309673
96,133,308,0.9915954052377197
97,138,308,0.9999975213755697
98,142,308,0.9873695790200117
99,150,308,0.9386028465953117
100,187,308,0.999997564481207
101,189,308,0.9479871023103343
102,231,308,0.9764639285222158
103,281,308,0.8312897155375552
104,301,308,0.11004863668012342
0,4,118,0.9865588036071574
1,4,124,0.9999895604322171
2,118,124,0.9962377063991871
3,4,132,0.9886791536728129
4,118,132,0.9919664901611486
5,124,132,0.996983216058092
6,4,218,0.7063376531807413
7,118,218,0.8235488919254308
8,124,218,0.9013485899022622
9,132,218,0.5847463396932259
10,4,266,0.611197550244855
11,118,266,0.6018637688260652
12,124,266,0.8732282965915756
13,132,266,0.34600576257287396
14,218,266,1.7719246503240826e-14
15,4,301,0.21224578700506538
16,118,301,0.30789080797052715
17,124,301,0.6461973680717128
18,132,301,0.04779446490782816
19,218,301,3.904437712114889e-37
20,266,301,1.12649179125062e-74
0,30,122,0.9926252503554991
1,30,132,0.19851356825510272
2,122,132,0.9791461363080818
3,30,194,0.37410056224783617
4,122,194,0.9884615443198344
5,132,194,0.006869809650489254
6,30,284,0.7894404013649438
7,122,284,0.9971291328870509
8,132,284,0.4268465519482764
9,194,284,0.5262772366538556
10,30,291,0.9105741644725385
11,122,291,0.9985983718731993
12,132,291,0.6416333426612779
13,194,291,0.7294980873778247
14,284,291,0.9504172150487485
15,30,301,0.0008518564440182982
16,122,301,0.9221950364357024
17,132,301,2.5792312230612446e-15
18,194,301,5.847548587523403e-10
19,284,301,0.01504822154378008
20,291,301,0.12098893568115447
0,87,89,0.8927425167224898
1,87,95,0.0568317588074986
2,89,95,0.9769508973876152
3,87,107,0.9618924633122271
4,89,107,0.9999422926744439
5,95,107,0.9885897518613528
6,87,118,3.0505490892325306e-13
7,89,118,0.9831499339241921
8,95,118,0.005296074397029582
9,107,118,0.9696564875510776
10,87,132,2.5002635381476735e-292
11,89,132,0.4791758060800377
12,95,132,6.927533386719e-48
13,107,132,0.32840056438043136
14,118,132,4.509273653897822e-69
15,87,142,0.6672754414812391
16,89,142,0.9997762078705429
17,95,142,0.9362959234537057
18,107,142,0.9994913037858316
19,118,142,0.9484358345841337
20,132,142,0.7982805674794732
21,87,187,0.3231442818472873
22,89,187,0.9986831087561772
23,95,187,0.8331244496112865
24,107,187,0.9980748566007831
25,118,187,0.75601950987773
26,132,187,0.8123298295747171
27,142,187,0.9995446896753643
28,87,205,0.5973878994500261
29,89,205,0.998712857507499
30,95,205,0.9199221582379701
31,107,205,0.998712857507499
32,118,205,0.7544530414714347
33,132,205,0.005431012848040162
34,142,205,0.9973224324004235
35,187,205,0.9911168534958893
36,87,262,2.730673515063611e-161
37,89,262,0.6339783299163757
38,95,262,1.1635543908408656e-26
39,107,262,0.5237276580163531
40,118,262,1.8722386452174737e-42
41,132,262,1.4248160116480143e-39
42,142,262,0.8377494535542781
43,187,262,0.9669355684818337
44,205,262,0.05158634938644429
45,87,301,5.221900723697772e-224
46,89,301,0.6156734147548313
47,95,301,4.287266101724034e-38
48,107,301,0.4704440806605534
49,118,301,6.945943597549746e-53
50,132,301,8.015639267241438e-212
51,142,301,0.7274608843748658
52,187,301,0.5408636536903284
53,205,301,0.014043329965570128
54,262,301,5.019481700559404e-99
0,97,132,0.6815232213889787
1,97,179,0.7365559044241545
2,132,179,0.3932644619378793
3,97,183,0.9304778010539007
4,132,183,0.8877047834549014
5,179,183,0.8398639215921834
6,97,246,0.9703715054428365
7,132,246,0.9628119778355825
8,179,246,0.8945519822675126
9,183,246,0.9958765522602793
10,97,292,0.6982799449596084
11,132,292,0.5315140653848841
12,179,292,0.40899065843507765
13,183,292,0.9251784350090818
14,246,292,0.9773949425804149
15,97,301,0.0003650466284811019
16,132,301,1.9863800613893906e-07
17,179,301,9.233737319712403e-09
18,183,301,0.10798371888474502
19,246,301,0.47907432778216386
20,292,301,6.275849959257976e-06
0,10,13,0.984790053482694
1,10,63,0.5475141050899239
2,13,63,8.182547553126498e-14
3,10,72,0.9134905805936643
4,13,72,0.007877778284114633
5,63,72,0.7041726655606378
6,10,89,0.9993163623535376
7,13,89,0.9072458325407186
8,63,89,0.3985088449419298
9,72,89,0.882776892846104
10,10,98,0.9993203501219866
11,13,98,0.9075916091279809
12,63,98,0.3989178337151747
13,72,98,0.8828721477630778
14,89,98,0.9999999941616847
15,10,121,0.3121027429171692
16,13,121,6.388030804912428e-28
17,63,121,1.929076512379042e-05
18,72,121,0.4268319221875467
19,89,121,0.19920656406441273
20,98,121,0.19955478463694232
21,10,129,0.9848598424890729
22,13,129,0.26268538000476405
23,63,129,1.8444760329650258e-11
24,72,129,0.02032430453565099
25,89,129,0.9399010427792626
26,98,129,0.9401511194167291
27,121,129,1.4284075661056605e-22
28,10,132,0.4074176036232936
29,13,132,1.6795569164799048e-21
30,63,132,1.2184163892533128e-11
31,72,132,0.07970590132694247
32,89,132,0.24306068488731045
33,98,132,0.2435026993154687
34,121,132,7.315925588126236e-24
35,129,132,1.124177123590047e-17
36,10,162,0.9674434071613669
37,13,162,0.1604690452233049
38,63,162,0.7808358095256539
39,72,162,0.9960317822132267
40,89,162,0.9576264774141348
41,98,162,0.9576569232821621
42,121,162,0.6955635279674933
43,129,162,0.2326296976222393
44,132,162,0.44102437621096974
45,10,167,0.9968466856415755
46,13,167,0.8866803223210502
47,63,167,0.8637397204897391
48,72,167,0.9651261043159696
49,89,167,0.9932414758867365
50,98,167,0.9932539696026195
51,121,167,0.6248928035087621
52,129,167,0.8983022716350588
53,132,167,0.6334336613609995
54,162,167,0.9843160615131001
55,10,185,0.996790794292925
56,13,185,0.8842261602505836
57,63,185,0.8660309113090163
58,72,185,0.9654864577824197
59,89,185,0.993159987892892
60,98,185,0.993172555963666
61,121,185,0.627871671400993
62,129,185,0.8962482465596605
63,132,185,0.6342839340104971
64,162,185,0.9844387579101564
65,167,185,0.9999997533312068
66,10,219,0.9115603573837171
67,13,219,0.02770435440367563
68,63,219,9.010816040366899e-24
69,72,219,0.00010303941959627552
70,89,219,0.6946026072728195
71,98,219,0.6953713836922153
72,121,219,1.6286755774616396e-52
73,129,219,0.028660295820624293
74,132,219,1.6264369749255507e-39
75,162,219,0.027748480662760318
76,167,219,0.8625505674049642
77,185,219,0.8585756278950011
78,10,237,0.04986540321125455
79,13,237,9.162811290568918e-69
80,63,237,3.331483804339945e-07
81,72,237,0.48314922537709765
82,89,237,0.013686340749071326
83,98,237,0.013742768326045507
84,121,237,1.3844857101626758e-19
85,129,237,7.823009088932339e-56
86,132,237,2.044426741111949e-44
87,162,237,0.6629247823889892
88,167,237,0.36713412916725247
89,185,237,0.3718950739379673
90,219,237,2.1188593943817733e-126
91,10,277,0.9983489810705858
92,13,277,0.9517385390829732
93,63,277,0.7853330227621216
94,72,277,0.9529605024701363
95,89,277,0.9955476405874095
96,98,277,0.9955577976702932
97,121,277,0.5319051761828705
98,129,277,0.9533194850568248
99,132,277,0.6067764375821979
100,162,277,0.9802378444441936
101,167,277,0.9997582514511022
102,185,277,0.9997425634356142
103,219,277,0.961578450127713
104,237,277,0.2351392158843266
105,10,286,0.9705691944342656
106,13,286,0.19433748052768382
107,63,286,0.8285103040496453
108,72,286,0.997988609171374
109,89,286,0.9611775381147777
110,98,286,0.9612067612658246
111,121,286,0.750743820247953
112,129,286,0.27018889973857674
113,132,286,0.477947147939319
114,162,286,0.9999173270339486
115,167,286,0.9864876668129734
116,185,286,0.9866017230011814
117,219,286,0.04144793506264857
118,237,286,0.738152516608994
119,277,286,0.9826782821841796
120,10,297,0.9949225706480439
121,13,297,0.8033135485996057
122,63,297,0.9262969035637434
123,72,297,0.9753114015701297
124,89,297,0.9905392324145454
125,98,297,0.9905539851625157
126,121,297,0.7074514400790523
127,129,297,0.8286612992546976
128,132,297,0.6586186139435712
129,162,297,0.9878459231665425
130,167,297,0.9997705626517405
131,185,297,0.9997853594949436
132,219,297,0.7256404738712038
133,237,297,0.5089305731232868
134,277,297,0.9990581218688487
135,286,297,0.9897526292289796
136,10,301,4.353356918395865e-08
137,13,301,0.0
138,63,301,2.4254122207495776e-218
139,72,301,9.020591626691422e-33
140,89,301,1.2266421165959764e-13
141,98,301,1.2820051586581744e-13
142,121,301,0.0
143,129,301,3.667464e-318
144,132,301,0.0
145,162,301,2.309334456295793e-14
146,167,301,0.0008581033789203897
147,185,301,0.0008787141641953396
148,219,301,0.0
149,237,301,0.0
150,277,301,0.0002755089004871635
151,286,301,2.312950263587789e-12
152,297,301,0.0012348700327999799
153,10,335,0.9682854218055372
154,13,335,0.2199436583743026
155,63,335,0.9140461980774451
156,72,335,0.9428620151360511
157,89,335,0.947676003541289
158,98,335,0.9477431302285884
159,121,335,0.36038420054806575
160,129,335,0.2821561433269863
161,132,335,0.1625603028403186
162,162,335,0.9665909256080216
163,167,335,0.9955043444594441
164,185,335,0.9956361243932168
165,219,335,0.08380760217841468
166,237,335,0.17462262811179233
167,277,335,0.9903985154863642
168,286,335,0.97277138463463
169,297,335,0.9986445386936281
170,301,335,2.333462751193516e-13
0,120,124,0.9984189015398701
1,120,126,0.9999979740897904
2,124,126,0.9986369520958451
3,120,132,0.986257136369482
4,124,132,0.7143573555066811
5,126,132,0.9878598380485641
6,120,157,0.9919567070896377
7,124,157,0.9814179253810368
8,126,157,0.9936359880906308
9,132,157,0.20601087730003856
10,120,301,0.9851731833845662
11,124,301,0.6050816536821911
12,126,301,0.9866129345555177
13,132,301,0.0006583961280592843
14,157,301,0.09614425297545443
15,120,327,0.5799160208676313
16,124,327,0.45287224573294343
17,126,327,0.6079796657397829
18,132,327,1.0017262973211868e-62
19,157,327,7.308270721333229e-07
20,301,327,1.2263236582438531e-92
0,1,22,0.9966107112835272
1,1,31,0.9114003788411361
2,22,31,0.0015301866384995746
3,1,89,0.999997601650285
4,22,89,0.9960497768592473
5,31,89,0.9189931378665158
6,1,107,0.9882956653702759
7,22,107,0.45307214145172725
8,31,107,0.8091274436950849
9,89,107,0.9895871519573802
10,1,111,0.9936591578664579
11,22,111,0.6223452065023616
12,31,111,0.2691884232746617
13,89,111,0.9950471167254715
14,107,111,0.8956295208169311
15,1,119,0.689888170661659
16,22,119,8.126006023043142e-14
17,31,119,5.919923244731618e-20
18,89,119,0.7134896569486239
19,107,119,0.00694694974838785
20,111,119,0.0001361916030294603
21,1,132,0.9591927293428205
22,22,132,0.022452357927608184
23,31,132,0.00011820634523525213
24,89,132,0.9624205470727132
25,107,132,0.36418248743997933
26,111,132,0.2861666550741784
27,119,132,8.365972215650287e-32
28,1,142,0.9998911324687524
29,22,142,0.9920093559515945
30,31,142,0.9565852380641788
31,89,142,0.9999210495328187
32,107,142,0.9955519320644736
33,111,142,0.9988824576810149
34,119,142,0.7965586982717504
35,132,142,0.9689876555043777
36,1,206,0.992458687903131
37,22,206,0.6065306597126334
38,31,206,0.7099202554047673
39,89,206,0.9934909429977292
40,107,206,0.9722271945672843
41,111,206,0.9325541534778221
42,119,206,0.007829632414938116
43,132,206,0.4313921903902489
44,142,206,0.9979528931543938
45,1,246,0.9998091049653948
46,22,246,0.9887759797820138
47,31,246,0.9680382279309856
48,89,246,0.9998494958525107
49,107,246,0.99716987534212
50,111,246,0.998980721591232
51,119,246,0.7972509816176698
52,132,246,0.9700554847858879
53,142,246,0.9999885561079243
54,206,246,0.9988736356304065
55,1,267,0.9450244006016149
56,22,267,0.0060340198063884845
57,31,267,3.845779545987613e-05
58,89,267,0.9464083970362294
59,107,267,0.23498834716114483
60,111,267,0.09561486696118442
61,119,267,4.3585470110389934e-41
62,132,267,2.902961164153533e-07
63,142,267,0.9410465814454767
64,206,267,0.27257155221885815
65,246,267,0.9378699773744532
66,1,301,0.27887209452669937
67,22,301,2.5763354096391384e-44
68,31,301,1.0545660523368529e-53
69,89,301,0.3140310851445109
70,107,301,2.1735917581809955e-06
71,111,301,1.0619936078416947e-12
72,119,301,0.0
73,132,301,1.7090481927805041e-96
74,142,301,0.4687852836520115
75,206,301,1.0573981326326432e-06
76,246,301,0.4976292613249951
77,267,301,1.253839265735699e-124
0,23,26,0.836346757065088
1,23,124,0.25952133655241044
2,26,124,0.897342281843196
3,23,126,0.9921191275438375
4,26,126,0.9926622917438097
5,124,126,0.969031701387853
6,23,132,3.564138865931804e-05
7,26,132,0.39951962827812043
8,124,132,1.4148741027256987e-06
9,126,132,0.7515923985881501
10,23,138,0.8483519456439982
11,26,138,0.9263931721379526
12,124,138,0.5996694764943388
13,126,138,0.9974164953905628
14,132,138,0.03621938151498592
15,23,301,1.2786369868189309e-19
16,26,301,0.00015725640147542597
17,124,301,7.215677926699006e-33
18,126,301,0.4383005735347489
19,132,301,3.57482380118893e-252
20,138,301,2.3395703854511323e-06
21,23,303,0.9948591824973255
22,26,303,0.9957293925637304
23,124,303,0.9778196138974633
24,126,303,0.9999537684485859
25,132,303,0.8595470847604598
26,138,303,0.9996339660805814
27,301,303,0.6178859916499021
0,38,49,0.5713684309730008
1,38,73,0.9692659175592061
2,49,73,0.9806523018884606
3,38,201,0.9618645530833768
4,49,201,0.9818844416870773
5,73,201,0.9999327427595445
6,38,301,0.0876590494354199
7,49,301,0.002933041836260484
8,73,301,0.6404199545906023
9,201,301,0.6334033184577499
